Vehicle Performance Category: {string},Vehicle Powertrain: {string},Model Years: {years},Technology Progress: {string},Vehicle Class: {string},Transmission Type: {string},Transmission Number of Gears: {string},Accel Time: {s},Engine Fuel Type: {string},"H2 Storage, usable (kg)","CNG Storage, usable (kg)",Fuel Tank Volume: {gallon},Unadj. Range with Fuel on City Cycle: {mile},Unadj. Range with Fuel on Highway: {mile},Engine Displacement: {cc},Engine Number of Cylinders: {},Engine Max Power: {W},Fuel Cell Max Power: {W},Motor 1 Max Power: {W},Motor 2 Max Power: {W},Battery Pack Power: {W},Battery Total Energy Beginning of Life: {Wh},Battery Usable Energy Beginning of Life: {Wh},High-Voltage Battery Weight: {Kg},Motor 1 Weight: {Kg},Motor 2 Weight: {Kg},"H2 Storage, total (kg)","CNG Storage, total (kg)",CNG Tank Weight (kg),Fuel Cell System Weight: {Kg},Hydrogen Storage System Weight: {Kg},Transmission Weight: {Kg},Torque Converter Weight: {Kg},Final Drive Weight: {Kg},Torque Coupling Weight: {Kg},Engine Weight: {Kg},Gasoline/Diesel Fuel Weight: {Kg},Gasoline/Diesel Fuel Tank Weight: {Kg},Glider Weight: {Kg},DC-DC Weight: {Kg},12V Battery Weight: {Kg},Generator Weight: {Kg},Starter Weight: {Kg},Tires Weight: {Kg},Thermal Weight: {Kg},Safety Weight: {Kg},Vehicle Curb Weight: {Kg},Cargo Weight: {Kg},Vehicle Test Weight: {Kg},Vehicle Test Weight - Dyno Round {Kg},Gross Vehicle Weight,Drag Coefficient: {number},Rolling resistance: {number},Unadjusted PHEV Fuel Economy CD on UDDS ( Gas. Equivalent): {mile/gallon},Unadjusted PHEV Fuel Economy CD on HWFET (Gas. Equivalent): {mile/gallon},Unadjusted Fuel Economy CS on UDDS (Gas. Equivalent): {mile/gallon},Unadjusted Fuel Economy CS on HWFET (Gas. Equivalent): {mile/gallon},Unadjusted Electrical Energy Consumption CD on UDDS : {W.h/mile},Unadjusted Electrical Energy Consumption CD on HWFET : {W.h/mile},Unadjusted CD Range (Rdca) on UDDS: {mile},Unadjusted CD Range (Rdca) on HWFET: {mile},Adjusted CD Range (Rdca) on Combined: {mile},"Utility-weighted Unadjusted PHEV Fuel Economy on UDDS, (Gas. Equivalent): {mile/gallon}","Utility-weighted Unadjusted PHEV Fuel Economy on HWFET, (Gas. Equivalent): {mile/gallon}",Utility-weighted Unadjusted PHEV Electrical Consumption on UDDS: {W.h/mile},Utility-weighted Unadjusted PHEV Electrical Consumption on HWFET: {W.h/mile},"Utility-weighted Unadjusted PHEV Fuel Economy on Combined, (Gas. Equivalent): {mile/gallon}","Utility-weighted Adjusted PHEV Fuel Economy on Combined, (Gas. Equivalent): {mile/gallon}",Utility-weighted Unadjusted PHEV Electrical Consumption on Combined: {W.h/mile},Utility-weighted Adjusted PHEV Electrical Consumption on Combined: {W.h/mile},"Adjusted Fuel Economy, Combined 55/45 - sticker, CS, Fuel (Gas.Equivalent): {mile/gallon}","Adjusted Electricity Consumption, Combined 55/45 - sticker, CD (Wh/mi)","Adjusted Electricity Consumption, Combined 55/45 - sticker, CD (Wh/mi) With Charger","Adjusted Fuel Economy, Combined 43/57 - real world, CS, Fuel (Gas.Equivalent): {mile/gallon}","Adjusted Electricity Consumption, Combined 43/57 - real world, CD (Wh/mi)","Adjusted Electricity Consumption, Combined 43/57 - real world, CD (Wh/mi) With Charger",Glider Manufacturing Cost {2023$},12V Battery Manufacturing Cost {2023$},High Voltage Battery Charger Manufacturing Cost {2023$},High Voltage Battery Manufacturing Cost {2020},Motor 1 Manufacturing Cost {2023$},Motor 2 Manufacturing Cost {2023$},Torque Converter Cost {2023$},Engine and After-Treatment Manufacturing Cost - Total {2023$},Transmission Manufacturing Cost - Total {2023$},Electrical Accessory Manufacturing Cost {2023$},Mechanical Accessory Manufacturing Cost {2023$},Starter Manufacturing Cost {2023$},Generator Manufacturing Cost {2023$},Fuel Cell System Cost {2020$),Hydrogen Storage Cost {2023$},DC/DC converter cost {2023$},Boost Converter Manufacturing Cost {2023$},Wheel Cost {2023$},Vehicle Propulsion Architecture Cost {2023$},Vehicle Manufacturing Cost {2023$},Vehicle MSRP {2023$},Total Cost of Ownership - TCO: {$/mile},Levelized Cost of Driving - LCOD: {$/mile}
Premium,Conventional SI Turbo,2025,High,Pickup,AU,8,7,si,,,28,827,1142,3500,6,290935,,,,,,,22,,,,,,,,80,20,71,,194,80,25,1586,,30,9,3,52,43,20,2313,136,2449,2500,7849,0.378,0.0054,,,29,40,,,,,,,,,,,,,,25,,,26,,,14822,39,,,,,102,4838,2195,,356,24,9,,,,,455,174,23015,34522,0.82,0.96
Premium,Conventional SI Turbo,2025,High,Small SUV,AU,8,7.1,si,,,25,955,1374,3000,6,196778,,,,,,,22,,,,,,,,70,18,24,,148,70,20,1161,,28,7,3,40,34,20,1693,136,1829,1875,2352,0.324,0.0054,,,39,55,,,,,,,,,,,,,,33,,,34,,,12699,39,,,,,102,4838,2195,,320,24,9,,,,,334,174,20734,31101,0.73,0.85
Premium,Conventional SI Turbo,2025,Low,Compact,AUp,7,7,si,,,16,566,776,3000,6,169271,,,,,,,22,,,,,,,,60,16,15,,134,45,15,980,,25,6,3,37,25,17,1403,136,1539,1500,1997,0.2945,0.0057,,,36,49,,,,,,,,,,,,,,30,,,31,,,7995,62,,,,,102,5522,2277,,310,42,14,,,,,272,174,16768,25153,0.57,0.63
Premium,Conventional SI Turbo,2025,Low,Midsize,AUp,7,6.1,si,,,19,578,836,3500,6,247170,,,,,,,22,,,,,,,,74,24,16,,172,55,17,1142,,28,7,3,38,30,19,1675,136,1811,1750,2330,0.285,0.0057,,,30,43,,,,,,,,,,,,,,26,,,27,,,10725,62,,,,,102,5522,2277,,340,42,14,,,,,272,174,19528,29292,0.64,0.74
Premium,Conventional SI Turbo,2025,Low,Midsize SUV,AUp,7,7,si,,,28,780,1166,3500,6,241388,,,,,,,22,,,,,,,,78,24,60,,170,80,20,1368,,30,8,3,46,37,22,1996,136,2132,2125,2723,0.285,0.0057,,,28,41,,,,,,,,,,,,,,24,,,25,,,13837,62,,,,,102,5522,2277,,337,42,14,,,,,375,174,22741,34112,0.71,0.86
Premium,Conventional SI Turbo,2025,Low,Pickup,AUp,7,7.1,si,,,28,631,829,4000,8,296980,,,,,,,22,,,,,,,,78,25,90,,197,80,25,1593,,30,9,3,52,43,20,2345,136,2481,2500,7881,0.399,0.0057,,,22,29,,,,,,,,,,,,,,19,,,20,,,14785,62,,,,,102,6523,2277,,359,42,14,,,,,455,174,24791,37186,0.77,0.94
Premium,Conventional SI Turbo,2025,Low,Small SUV,AUp,7,7,si,,,25,717,983,3000,6,207357,,,,,,,22,,,,,,,,76,24,16,,153,70,20,1166,,28,7,3,40,34,20,1707,136,1843,1875,2369,0.342,0.0057,,,29,40,,,,,,,,,,,,,,25,,,25,,,12672,62,,,,,102,5522,2277,,324,42,14,,,,,334,174,21522,32282,0.68,0.81
Premium,Conventional SI Turbo,2030,High,Compact,AUp,9,7.1,si,,,16,825,1149,2000,4,154284,,,,,,,22,,,,,,,,60,18,23,,127,45,15,863,,25,6,3,37,25,17,1287,136,1423,1375,1855,0.279,0.0054,,,52,72,,,,,,,,,,,,,,42,,,43,,,8591,39,,,,,97,4577,2483,,289,23,9,,,,,259,165,16531,24797,0.61,0.67
Premium,Conventional SI Turbo,2030,High,Midsize,AUp,9,6.1,si,,,19,843,1251,3000,6,220997,,,,,,,22,,,,,,,,65,18,23,,160,55,17,1006,,28,7,3,38,30,19,1516,136,1652,1625,2135,0.27,0.0054,,,43,64,,,,,,,,,,,,,,36,,,38,,,11420,39,,,,,97,5459,2483,,313,23,9,,,,,259,165,20267,30400,0.7,0.81
Premium,Conventional SI Turbo,2030,High,Midsize SUV,AUp,9,7.1,si,,,28,1086,1699,3000,6,221816,,,,,,,22,,,,,,,,78,19,51,,160,80,20,1205,,30,8,3,46,37,22,1806,136,1942,2000,2490,0.27,0.0054,,,38,60,,,,,,,,,,,,,,33,,,35,,,14670,39,,,,,97,5459,2483,,314,23,9,,,,,357,165,23615,35422,0.79,0.94
Premium,Conventional SI Turbo,2030,High,Pickup,AUp,9,7,si,,,28,915,1200,3500,6,267509,,,,,,,22,,,,,,,,85,19,75,,183,80,25,1403,,30,9,3,52,43,20,2123,136,2259,2250,7659,0.378,0.0054,,,32,42,,,,,,,,,,,,,,27,,,27,,,15754,39,,,,,97,5459,2483,,330,23,9,,,,,433,165,24792,37189,0.84,1.01
Premium,Conventional SI Turbo,2030,High,Small SUV,AUp,9,7.1,si,,,25,1024,1425,3000,6,188784,,,,,,,22,,,,,,,,77,19,24,,144,70,20,1027,,28,7,3,40,34,20,1560,136,1696,1750,2189,0.324,0.0054,,,41,58,,,,,,,,,,,,,,34,,,35,,,13381,39,,,,,97,5459,2483,,302,23,9,,,,,317,165,22275,33413,0.75,0.89
Premium,Conventional SI Turbo,2030,Low,Compact,AUp,8,7.1,si,,,16,644,877,2000,4,156341,,,,,,,22,,,,,,,,67,17,23,,128,45,15,970,,25,6,3,37,25,17,1403,136,1539,1500,1997,0.2945,0.0057,,,40,55,,,,,,,,,,,,,,33,,,34,,,8046,62,,,,,97,5096,2394,,290,40,13,,,,,259,165,16462,24692,0.56,0.62
Premium,Conventional SI Turbo,2030,Low,Midsize,AUp,8,6.1,si,,,19,643,936,3500,6,233737,,,,,,,22,,,,,,,,70,18,23,,166,55,17,1131,,28,7,3,38,30,19,1654,136,1790,1750,2304,0.285,0.0057,,,33,48,,,,,,,,,,,,,,28,,,29,,,10785,62,,,,,97,5884,2394,,318,40,13,,,,,259,165,20015,30023,0.64,0.75
Premium,Conventional SI Turbo,2030,Low,Midsize SUV,AUp,8,7.1,si,,,28,859,1298,3500,6,227017,,,,,,,22,,,,,,,,73,20,47,,163,80,20,1354,,30,8,3,46,37,22,1953,136,2089,2125,2670,0.285,0.0057,,,30,46,,,,,,,,,,,,,,27,,,28,,,13909,62,,,,,97,5884,2394,,316,40,13,,,,,357,165,23235,34852,0.72,0.87
Premium,Conventional SI Turbo,2030,Low,Pickup,AUp,8,7.1,si,,,28,708,928,3500,6,282562,,,,,,,22,,,,,,,,80,20,71,,190,80,25,1577,,30,9,3,52,43,20,2299,136,2435,2375,7835,0.399,0.0057,,,25,33,,,,,,,,,,,,,,21,,,22,,,14868,62,,,,,97,5884,2394,,336,40,13,,,,,433,165,24291,36436,0.76,0.92
Premium,Conventional SI Turbo,2030,Low,Small SUV,AUp,8,7,si,,,25,813,1100,3000,6,193075,,,,,,,22,,,,,,,,70,18,24,,146,70,20,1154,,28,7,3,40,34,20,1684,136,1820,1875,2341,0.342,0.0057,,,33,44,,,,,,,,,,,,,,28,,,28,,,12733,62,,,,,97,5884,2394,,303,40,13,,,,,317,165,22007,33011,0.69,0.82
Premium,Conventional SI Turbo,2035,High,Compact,AUp,10,7,si,,,16,941,1372,2000,4,137827,,,,,,,22,,,,,,,,60,16,23,,118,45,15,841,,25,6,3,37,25,17,1253,136,1389,1375,1813,0.248,0.0048,,,59,86,,,,,,,,,,,,,,47,,,46,,,8706,39,,,,,92,4572,2483,,269,22,8,,,,,246,157,16594,24892,0.6,0.66
Premium,Conventional SI Turbo,2035,High,Midsize,AUp,10,6.1,si,,,19,962,1487,3000,6,197117,,,,,,,22,,,,,,,,82,16,23,,148,55,17,980,,28,7,3,38,30,19,1492,136,1628,1625,2106,0.24,0.0048,,,49,76,,,,,,,,,,,,,,41,,,43,,,11554,39,,,,,92,5453,2483,,290,22,8,,,,,246,157,20344,30516,0.69,0.8
Premium,Conventional SI Turbo,2035,High,Midsize SUV,AUp,10,7.1,si,,,28,1286,2043,3000,6,201656,,,,,,,22,,,,,,,,84,18,58,,150,80,20,1173,,30,8,3,46,37,22,1776,136,1912,1875,2453,0.24,0.0048,,,45,72,,,,,,,,,,,,,,39,,,39,,,14830,39,,,,,92,5453,2483,,291,22,8,,,,,339,157,23715,35572,0.78,0.93
Premium,Conventional SI Turbo,2035,High,Pickup,AUp,10,7.1,si,,,28,1034,1414,3500,6,246854,,,,,,,22,,,,,,,,97,25,105,,172,80,25,1367,,30,9,3,52,43,20,2123,136,2259,2250,7659,0.336,0.0048,,,37,50,,,,,,,,,,,,,,30,,,30,,,15941,39,,,,,92,5453,2483,,307,22,8,,,,,412,157,24914,37371,0.83,1
Premium,Conventional SI Turbo,2035,High,Small SUV,AUp,10,7.1,si,,,25,1227,1714,3000,6,168683,,,,,,,22,,,,,,,,88,17,24,,134,70,20,1000,,28,7,3,40,34,20,1532,136,1668,1625,2155,0.288,0.0048,,,50,69,,,,,,,,,,,,,,40,,,41,,,13518,39,,,,,92,5453,2483,,280,22,8,,,,,302,157,22354,33531,0.74,0.88
Premium,Conventional SI Turbo,2035,Low,Compact,AUp,9,7.1,si,,,16,671,994,3000,6,169271,,,,,,,22,,,,,,,,60,18,23,,134,45,15,970,,25,6,3,37,25,17,1403,136,1539,1500,1997,0.2635,0.0051,,,42,62,,,,,,,,,,,,,,36,,,36,,,8046,62,,,,,92,6915,2483,,280,38,12,,,,,246,157,18332,27498,0.6,0.68
Premium,Conventional SI Turbo,2035,Low,Midsize,AUp,9,6.1,si,,,19,677,1057,3500,6,245517,,,,,,,22,,,,,,,,65,18,23,,172,55,17,1131,,28,7,3,38,30,19,1655,136,1791,1750,2305,0.255,0.0051,,,35,54,,,,,,,,,,,,,,31,,,32,,,10785,62,,,,,92,6915,2483,,307,38,12,,,,,246,157,21097,31645,0.67,0.79
Premium,Conventional SI Turbo,2035,Low,Midsize SUV,AUp,9,7.1,si,,,28,892,1457,3500,6,240242,,,,,,,22,,,,,,,,78,19,51,,169,80,20,1354,,30,8,3,46,37,22,1967,136,2103,2125,2687,0.255,0.0051,,,31,51,,,,,,,,,,,,,,28,,,29,,,13909,62,,,,,92,6915,2483,,305,38,12,,,,,339,157,24313,36469,0.74,0.91
Premium,Conventional SI Turbo,2035,Low,Pickup,AUp,9,7.1,si,,,28,733,1031,3500,6,289454,,,,,,,22,,,,,,,,85,19,75,,193,80,25,1577,,30,9,3,52,43,20,2310,136,2446,2500,7846,0.357,0.0051,,,26,36,,,,,,,,,,,,,,23,,,23,,,14868,62,,,,,92,6915,2483,,322,38,12,,,,,412,157,25362,38043,0.78,0.96
Premium,Conventional SI Turbo,2035,Low,Small SUV,AUp,9,7.1,si,,,25,848,1251,3000,6,198894,,,,,,,22,,,,,,,,77,19,24,,149,70,20,1154,,28,7,3,40,34,20,1695,136,1831,1875,2354,0.306,0.0051,,,34,50,,,,,,,,,,,,,,30,,,31,,,12733,62,,,,,92,6915,2483,,290,38,12,,,,,302,157,23085,34628,0.71,0.86
Premium,Conventional SI Turbo,2050,High,Compact,AUpp,10,7,si,,,16,1044,1601,2000,4,129892,,,,,,,22,,,,,,,,60,16,23,,114,45,15,785,,25,6,3,37,25,17,1191,136,1327,1375,1737,0.217,0.0042,,,66,101,,,,,,,,,,,,,,52,,,49,,,8993,39,,,,,79,4572,2662,,229,19,7,,,,,212,135,16947,25420,0.61,0.67
Premium,Conventional SI Turbo,2050,High,Midsize,AUpp,10,6.1,si,,,19,1111,1789,3000,6,186877,,,,,,,22,,,,,,,,82,16,23,,143,55,17,914,,28,7,3,38,30,19,1421,136,1557,1500,2019,0.21,0.0042,,,57,92,,,,,,,,,,,,,,47,,,49,,,11888,39,,,,,79,5453,2662,,246,19,7,,,,,212,135,20740,31110,0.7,0.81
Premium,Conventional SI Turbo,2050,High,Midsize SUV,AUpp,10,7.1,si,,,28,1429,2370,3000,6,186639,,,,,,,22,,,,,,,,84,18,58,,143,80,20,1095,,30,8,3,46,37,22,1689,136,1825,1875,2347,0.21,0.0042,,,50,84,,,,,,,,,,,,,,43,,,41,,,15230,39,,,,,79,5453,2662,,246,19,7,,,,,292,135,24162,36244,0.78,0.94
Premium,Conventional SI Turbo,2050,High,Pickup,AUpp,10,7.1,si,,,28,1179,1678,3500,6,235770,,,,,,,22,,,,,,,,97,25,105,,167,80,25,1275,,30,9,3,52,43,20,2025,136,2161,2125,7561,0.294,0.0042,,,42,59,,,,,,,,,,,,,,35,,,32,,,16407,39,,,,,79,5453,2662,,261,19,7,,,,,354,135,25417,38125,0.83,1.01
Premium,Conventional SI Turbo,2050,High,Small SUV,AUpp,10,7.1,si,,,25,1371,2016,2000,4,156341,,,,,,,22,,,,,,,,88,17,24,,128,70,20,934,,28,7,3,40,34,20,1458,136,1594,1625,2064,0.252,0.0042,,,55,81,,,,,,,,,,,,,,45,,,46,,,13859,39,,,,,79,4572,2662,,237,19,7,,,,,260,135,21869,32804,0.72,0.86
Premium,Conventional SI Turbo,2050,Low,Compact,AUp,10,7,si,,,16,802,1228,2000,4,148112,,,,,,,22,,,,,,,,60,16,23,,123,45,15,964,,25,6,3,37,25,17,1384,136,1520,1500,1974,0.2325,0.0045,,,50,77,,,,,,,,,,,,,,42,,,41,,,8075,62,,,,,79,5797,2483,,235,33,11,,,,,212,135,17120,25680,0.57,0.64
Premium,Conventional SI Turbo,2050,Low,Midsize,AUp,10,6,si,,,19,791,1283,3000,6,222990,,,,,,,22,,,,,,,,82,16,23,,161,55,17,1124,,28,7,3,38,30,19,1653,136,1789,1750,2303,0.225,0.0045,,,41,66,,,,,,,,,,,,,,35,,,37,,,10818,62,,,,,79,6915,2483,,257,33,11,,,,,212,135,21004,31507,0.66,0.78
Premium,Conventional SI Turbo,2050,Low,Midsize SUV,AUp,10,7.1,si,,,28,1055,1762,3000,6,219641,,,,,,,22,,,,,,,,84,18,58,,159,80,20,1346,,30,8,3,46,37,22,1961,136,2097,2125,2680,0.225,0.0045,,,37,62,,,,,,,,,,,,,,33,,,33,,,13949,62,,,,,79,6915,2483,,256,33,11,,,,,292,135,24214,36322,0.74,0.9
Premium,Conventional SI Turbo,2050,Low,Pickup,AUp,10,7.1,si,,,28,846,1240,3500,6,277967,,,,,,,22,,,,,,,,97,25,105,,188,80,25,1568,,30,9,3,52,43,20,2344,136,2480,2500,7880,0.315,0.0045,,,30,44,,,,,,,,,,,,,,26,,,25,,,14915,62,,,,,79,6915,2483,,273,33,11,,,,,354,135,25260,37891,0.77,0.95
Premium,Conventional SI Turbo,2050,Low,Small SUV,AUp,10,7.1,si,,,25,996,1502,3000,6,186198,,,,,,,22,,,,,,,,88,17,24,,142,70,20,1148,,28,7,3,40,34,20,1690,136,1826,1875,2348,0.27,0.0045,,,40,61,,,,,,,,,,,,,,34,,,36,,,12767,62,,,,,79,6915,2483,,246,33,11,,,,,260,135,22991,34486,0.71,0.86
Premium,EREVPHEV 35AER,2005,Low,Compact,Voltec,,7,si,,,12,743,664,2500,4,81952,,116553,81952,112847,14387,8632,131,53,51,,,,,,50,,14,,99,35,12,1003,30,25,,3,37,25,17,1606,136,1742,1750,2245,0.3255,0.0063,65535,65535,60,54,161.3,200.2,46,37,29,181,132,122.7,134.9,159,109,128.2,183.1,40,255.5,315.4,43,262.1,323.6,7875,62,110,3669,2331,1639,,2389,1378,1166,38,,,,,38,,333,213,21239,31859,0.61,0.79
Premium,EREVPHEV 35AER,2005,Low,Midsize,Voltec,,6.1,si,,,16,851,787,3000,6,106745,,156167,106745,121777,15262,9157,139,56,53,,,,,,50,,14,,112,45,15,1170,30,28,,3,38,30,19,1842,136,1978,2000,2534,0.315,0.0063,65535,65535,53,49,172.4,209.1,45,37,29,159,123,131.4,141.6,144,98,136,194.3,36,269.9,333.2,40,276.2,341,10585,62,110,3892,3123,2135,,2890,1502,1166,50,,,,,38,,333,213,26098,39146,0.7,0.97
Premium,EREVPHEV 35AER,2005,Low,Midsize SUV,Voltec,,7,si,,,21,1038,1013,3000,6,103992,,153277,103992,124392,16551,9930,150,56,53,,,,,,50,,55,,110,60,15,1401,30,30,,3,46,37,22,2119,136,2255,2250,2873,0.315,0.0063,65535,65535,49,48,189.4,219.3,45,39,29,143,121,142.9,151.1,135,92,146.6,209.5,35,289.8,357.8,38,294.9,364.1,13669,62,110,4220,3066,2080,,2867,1488,1166,49,,,,,41,,458,213,29489,44233,0.74,1.09
Premium,EREVPHEV 35AER,2005,Low,Pickup,Voltec,,6.7,si,,,19,707,599,3500,6,124888,,186716,124888,163126,23976,14385,218,58,54,,,,,,50,,85,,120,55,10,1632,30,30,,3,52,43,20,2460,136,2596,2625,7996,0.441,0.0063,65535,65535,36,31,258.8,346.3,48,36,29,112,72,198.5,227.3,92,63,211.5,302.1,25,426,525.9,27,441,544.4,14589,62,110,6114,3734,2498,,3042,1593,1166,59,,,,,41,,557,213,33777,50665,0.85,1.26
Premium,EREVPHEV 35AER,2005,Low,Small SUV,Voltec,,7,si,,,19,960,828,3000,6,96038,,139174,96038,121673,17880,10728,163,55,52,,,,,,60,,24,,106,55,15,1194,30,28,,3,40,34,20,1880,136,2016,2000,2581,0.378,0.0063,65535,65535,49,43,196.6,252.7,47,36,29,153,102,150,168.1,129,87,158.1,225.9,33,316.9,391.3,36,326.6,403.2,12529,62,110,4559,2783,1921,,2801,1448,1166,45,,,,,41,,408,213,28086,42128,0.72,1.04
Premium,EREVPHEV 35AER,2010,Low,Compact,Voltec,,7.1,si,,,12,796,712,2500,4,81402,,116608,81402,112010,14151,8491,126,54,51,,,,,,50,,14,,99,35,12,998,30,25,,3,37,25,17,1597,136,1733,1750,2234,0.3193,0.00618,65535,65535,64,58,159.2,196.8,46,37,29,193,142,118.3,129.7,170,116,123.4,176.3,42,251.6,303.8,45,258,311.6,7900,62,100,3467,2099,1465,,2267,1307,1054,36,,,,,34,,316,202,20310,30466,0.59,0.75
Premium,EREVPHEV 35AER,2010,Low,Midsize,Voltec,,6.1,si,,,16,911,846,3000,6,106098,,155839,106098,120710,15008,9005,134,56,53,,,,,,50,,14,,111,45,15,1164,30,28,,3,38,30,19,1831,136,1967,2000,2521,0.309,0.00618,65535,65535,57,53,170.6,205.5,45,37,29,169,132,126.7,136.5,155,105,131.1,187.3,39,266.1,321.4,43,272.1,328.7,10613,62,100,3677,2805,1910,,2743,1425,1054,47,,,,,34,,316,202,24990,37485,0.68,0.92
Premium,EREVPHEV 35AER,2010,Low,Midsize SUV,Voltec,,7,si,,,21,1112,1088,3000,6,103347,,152263,103347,123318,16306,9783,146,56,53,,,,,,50,,55,,110,60,15,1394,30,30,,3,46,37,22,2108,136,2244,2250,2860,0.309,0.00618,65535,65535,52,51,187.2,215.7,45,39,29,152,130,138,145.3,145,99,141.3,201.9,37,285.8,345.1,40,290.6,351,13704,62,100,3995,2741,1860,,2721,1412,1054,46,,,,,37,,436,202,28371,42556,0.72,1.05
Premium,EREVPHEV 35AER,2010,Low,Pickup,Voltec,,6.7,si,,,19,756,645,3500,6,123859,,185574,123859,161171,23562,14137,210,58,54,,,,,,50,,85,,120,55,10,1624,30,30,,3,52,43,20,2444,136,2580,2625,7980,0.4326,0.00618,65535,65535,39,33,257.2,340.3,47,36,29,119,77,191.3,218.5,99,67,203.5,290.7,27,420.9,508.3,29,435.1,525.5,14630,62,100,5773,3340,2229,,2885,1510,1054,55,,,,,37,,529,202,32406,48610,0.82,1.21
Premium,EREVPHEV 35AER,2010,Low,Small SUV,Voltec,,7,si,,,19,1027,889,3000,6,95310,,137145,95310,120288,17583,10550,157,55,52,,,,,,60,,24,,106,55,15,1189,30,28,,3,40,34,20,1868,136,2004,2000,2566,0.3708,0.00618,65535,65535,53,46,193.9,248.4,47,36,29,162,110,144.6,161.8,138,94,152.4,217.6,35,312,376.8,38,321.4,388.1,12558,62,100,4308,2469,1716,,2658,1374,1054,42,,,,,37,,388,202,26967,40451,0.69,1
Premium,EREVPHEV 35AER,2015,Low,Compact,Voltec,,7,si,,,12,825,734,2500,4,80071,,114699,80071,111126,11995,8397,104,53,51,,,,,,50,,14,,98,35,12,994,30,25,,3,37,25,17,1568,136,1704,1750,2199,0.3162,0.00612,65535,65535,67,59,157.3,194.2,43,35,28,187,138,111.5,121.1,166,113,115.8,165.5,43,248.5,293.7,46,254.8,301.2,7924,62,90,2819,1720,1201,,2146,1237,953,34,,,,,31,,301,192,18711,28066,0.55,0.7
Premium,EREVPHEV 35AER,2015,Low,Midsize,Voltec,,6.1,si,,,16,986,894,3000,6,104492,,154198,104492,123650,12732,8912,111,56,53,,,,,,50,,14,,110,45,15,1159,30,28,,3,38,30,19,1801,136,1937,1875,2484,0.306,0.00612,65535,65535,62,56,163,199.5,44,36,28,177,135,116.6,126.6,159,109,121.1,173,41,256.3,303,45,262.6,310.4,10642,62,90,2992,2313,1567,,2597,1348,953,44,,,,,31,,301,192,23132,34698,0.64,0.86
Premium,EREVPHEV 35AER,2015,Low,Midsize SUV,Voltec,,7.1,si,,,21,1159,1133,3000,6,101797,,149415,101797,122729,13828,9679,120,56,53,,,,,,50,,55,,109,60,15,1387,30,30,,3,46,37,22,2074,136,2210,2250,2818,0.306,0.00612,65535,65535,55,53,188.8,216.2,41,36,27,148,128,129.9,136.5,142,97,132.9,189.8,38,287.3,339.6,42,292,345.2,13738,62,90,3250,2241,1527,,2576,1336,953,43,,,,,33,,415,192,26456,39685,0.68,0.98
Premium,EREVPHEV 35AER,2015,Low,Pickup,Voltec,,6.6,si,,,19,806,677,3500,6,121773,,184680,121773,159261,19968,13978,174,58,54,,,,,,50,,85,,119,55,10,1616,30,30,,3,52,43,20,2399,136,2535,2500,7935,0.4284,0.00612,65535,65535,41,35,246.2,328.5,46,34,28,123,79,178,204.1,101,69,189.7,271.1,28,404.6,478.3,30,418.7,494.9,14670,62,90,4692,2770,1827,,2727,1427,953,52,,,,,33,,503,192,29998,44998,0.77,1.12
Premium,EREVPHEV 35AER,2015,Low,Small SUV,Voltec,,7,si,,,19,1065,923,3000,6,93696,,135030,93696,119297,14889,10423,129,55,52,,,,,,60,,24,,105,55,15,1183,30,28,,3,40,34,20,1833,136,1969,2000,2523,0.3672,0.00612,65535,65535,55,47,189.3,243.1,44,35,28,157,109,135.7,151.5,134,92,142.8,204,36,305,360.5,39,314.2,371.4,12588,62,90,3499,2025,1405,,2515,1299,953,40,,,,,33,,369,192,25071,37606,0.65,0.93
Premium,EREVPHEV 35AER,2023,High,Compact,Voltec,,7,si,,,12,1026,911,2500,4,78806,,112624,78806,109159,11499,8049,94,53,51,,,,,,50,,14,,98,35,12,984,30,25,,3,37,25,17,1548,136,1684,1625,2174,0.3007,0.00582,65535,65535,83,74,145.3,181.5,45,36,28,243,176,101.8,110.8,212,145,105.9,151.2,52,230.9,261.8,51,237.1,268.8,7974,39,60,2392,1126,788,,3523,840,811,31,,,,,21,,277,177,18059,27088,0.55,0.68
Premium,EREVPHEV 35AER,2023,High,Midsize,Voltec,,6,si,,,16,1178,1083,3000,6,102981,,153938,102981,122918,12196,8537,100,56,53,,,,,,50,,14,,110,45,15,1147,30,28,,3,38,30,19,1778,136,1914,1875,2456,0.291,0.00582,65535,65535,74,68,158.2,190.9,44,36,28,210,163,108.7,116.7,191,130,112.3,160.4,48,247,280.1,47,252.6,286.4,10700,39,60,2537,1539,1030,,4207,915,811,40,,,,,21,,277,177,22353,33529,0.63,0.84
Premium,EREVPHEV 35AER,2023,High,Midsize SUV,Voltec,,7.1,si,,,21,1423,1391,3000,6,100158,,147164,100158,120172,13263,9284,108,55,52,,,,,,50,,55,,108,60,15,1374,30,30,,3,46,37,22,2045,136,2181,2125,2783,0.291,0.00582,65535,65535,67,66,175.8,201.7,43,37,28,187,161,118.9,125.3,180,122,121.8,174,45,267.8,303.6,45,272.2,308.7,13808,39,60,2759,1472,1002,,4207,906,811,39,,,,,22,,383,177,25683,38524,0.68,0.96
